,clientid,duration,from,from_time,to,to_time
35011,659ced1e34cbb22db7cdf01bf2461b378c988009,673.0,1006,2014-09-23 15:25:19,1018,2014-09-23 15:36:32
35012,659ced1e34cbb22db7cdf01bf2461b378c988009,71634.0,1018,2014-09-23 15:36:32,1007,2014-09-24 11:30:26
35013,659ced1e34cbb22db7cdf01bf2461b378c988009,194.0,1007,2014-09-24 11:30:26,1012,2014-09-24 11:33:40
35014,659ced1e34cbb22db7cdf01bf2461b378c988009,983.0,1012,2014-09-24 11:33:40,1023,2014-09-24 11:50:03
35015,659ced1e34cbb22db7cdf01bf2461b378c988009,3263.0,1023,2014-09-24 11:50:03,1013,2014-09-24 12:44:26
35016,659ced1e34cbb22db7cdf01bf2461b378c988009,209.0,1013,2014-09-24 12:44:26,1011,2014-09-24 12:47:55
35017,659ced1e34cbb22db7cdf01bf2461b378c988009,1464.0,1011,2014-09-24 12:47:55,1013,2014-09-24 13:12:19
35018,659ced1e34cbb22db7cdf01bf2461b378c988009,20.0,1013,2014-09-24 13:12:19,1028,2014-09-24 13:12:39
35019,659ced1e34cbb22db7cdf01bf2461b378c988009,258.0,1028,2014-09-24 13:12:39,1017,2014-09-24 13:16:57
35020,659ced1e34cbb22db7cdf01bf2461b378c988009,251.0,1017,2014-09-24 13:16:57,1028,2014-09-24 13:21:08
35021,659ced1e34cbb22db7cdf01bf2461b378c988009,837.0,1028,2014-09-24 13:21:08,1023,2014-09-24 13:35:05
35022,659ced1e34cbb22db7cdf01bf2461b378c988009,314.0,1023,2014-09-24 13:35:05,1017,2014-09-24 13:40:19
35023,659ced1e34cbb22db7cdf01bf2461b378c988009,5264.0,1017,2014-09-24 13:40:19,1009,2014-09-24 15:08:03
35024,659ced1e34cbb22db7cdf01bf2461b378c988009,432.0,1009,2014-09-24 15:08:03,1018,2014-09-24 15:15:15
35025,659ced1e34cbb22db7cdf01bf2461b378c988009,6613.0,1018,2014-09-24 15:15:15,1007,2014-09-24 17:05:28
35026,659ced1e34cbb22db7cdf01bf2461b378c988009,72.0,1007,2014-09-24 17:05:28,1023,2014-09-24 17:06:40
35027,659ced1e34cbb22db7cdf01bf2461b378c988009,64.0,1023,2014-09-24 17:06:40,1017,2014-09-24 17:07:44
35028,659ced1e34cbb22db7cdf01bf2461b378c988009,36.0,1017,2014-09-24 17:07:44,1014,2014-09-24 17:08:20
35029,659ced1e34cbb22db7cdf01bf2461b378c988009,48.0,1014,2014-09-24 17:08:20,1016,2014-09-24 17:09:08
35030,659ced1e34cbb22db7cdf01bf2461b378c988009,90.0,1016,2014-09-24 17:09:08,1014,2014-09-24 17:10:38
35031,659ced1e34cbb22db7cdf01bf2461b378c988009,74.0,1014,2014-09-24 17:10:38,1016,2014-09-24 17:11:52
35032,659ced1e34cbb22db7cdf01bf2461b378c988009,59.0,1016,2014-09-24 17:11:52,1014,2014-09-24 17:12:51
35033,659ced1e34cbb22db7cdf01bf2461b378c988009,1039.0,1014,2014-09-24 17:12:51,1023,2014-09-24 17:30:10
35034,659ced1e34cbb22db7cdf01bf2461b378c988009,159.0,1023,2014-09-24 17:30:10,1014,2014-09-24 17:32:49
35035,659ced1e34cbb22db7cdf01bf2461b378c988009,259.0,1014,2014-09-24 17:32:49,1013,2014-09-24 17:37:08
35036,659ced1e34cbb22db7cdf01bf2461b378c988009,19.0,1013,2014-09-24 17:37:08,1007,2014-09-24 17:37:27
35037,659ced1e34cbb22db7cdf01bf2461b378c988009,55213.0,1007,2014-09-24 17:37:27,1023,2014-09-25 08:57:40
35038,659ced1e34cbb22db7cdf01bf2461b378c988009,39.0,1023,2014-09-25 08:57:40,1011,2014-09-25 08:58:19
35039,659ced1e34cbb22db7cdf01bf2461b378c988009,32.0,1011,2014-09-25 08:58:19,1023,2014-09-25 08:58:51
35040,659ced1e34cbb22db7cdf01bf2461b378c988009,42.0,1023,2014-09-25 08:58:51,1006,2014-09-25 08:59:33
35041,659ced1e34cbb22db7cdf01bf2461b378c988009,3142.0,1006,2014-09-25 08:59:33,1007,2014-09-25 09:51:55
35042,659ced1e34cbb22db7cdf01bf2461b378c988009,3.0,1007,2014-09-25 09:51:55,1006,2014-09-25 09:51:58
35043,659ced1e34cbb22db7cdf01bf2461b378c988009,287.0,1006,2014-09-25 09:51:58,1014,2014-09-25 09:56:45
35044,659ced1e34cbb22db7cdf01bf2461b378c988009,2759.0,1014,2014-09-25 09:56:45,1011,2014-09-25 10:42:44
35045,659ced1e34cbb22db7cdf01bf2461b378c988009,7705.0,1011,2014-09-25 10:42:44,1017,2014-09-25 12:51:09
35046,659ced1e34cbb22db7cdf01bf2461b378c988009,1187.0,1017,2014-09-25 12:51:09,1007,2014-09-25 13:10:56
35047,659ced1e34cbb22db7cdf01bf2461b378c988009,312.0,1007,2014-09-25 13:10:56,1013,2014-09-25 13:16:08
35048,659ced1e34cbb22db7cdf01bf2461b378c988009,35.0,1013,2014-09-25 13:16:08,1017,2014-09-25 13:16:43
35049,659ced1e34cbb22db7cdf01bf2461b378c988009,1233.0,1017,2014-09-25 13:16:43,1016,2014-09-25 13:37:16
35050,659ced1e34cbb22db7cdf01bf2461b378c988009,473.0,1016,2014-09-25 13:37:16,1028,2014-09-25 13:45:09
35051,659ced1e34cbb22db7cdf01bf2461b378c988009,55.0,1028,2014-09-25 13:45:09,1017,2014-09-25 13:46:04
35052,659ced1e34cbb22db7cdf01bf2461b378c988009,162.0,1017,2014-09-25 13:46:04,1028,2014-09-25 13:48:46
35053,659ced1e34cbb22db7cdf01bf2461b378c988009,48.0,1028,2014-09-25 13:48:46,1013,2014-09-25 13:49:34
35054,659ced1e34cbb22db7cdf01bf2461b378c988009,36.0,1013,2014-09-25 13:49:34,1020,2014-09-25 13:50:10
35055,659ced1e34cbb22db7cdf01bf2461b378c988009,459.0,1020,2014-09-25 13:50:10,1017,2014-09-25 13:57:49
35056,659ced1e34cbb22db7cdf01bf2461b378c988009,866.0,1017,2014-09-25 13:57:49,1028,2014-09-25 14:12:15
35057,659ced1e34cbb22db7cdf01bf2461b378c988009,414.0,1028,2014-09-25 14:12:15,1017,2014-09-25 14:19:09
35058,659ced1e34cbb22db7cdf01bf2461b378c988009,1655.0,1017,2014-09-25 14:19:09,1013,2014-09-25 14:46:44
35059,659ced1e34cbb22db7cdf01bf2461b378c988009,34.0,1013,2014-09-25 14:46:44,1017,2014-09-25 14:47:18
35060,659ced1e34cbb22db7cdf01bf2461b378c988009,466.0,1017,2014-09-25 14:47:18,1028,2014-09-25 14:55:04
35061,659ced1e34cbb22db7cdf01bf2461b378c988009,29.0,1028,2014-09-25 14:55:04,1017,2014-09-25 14:55:33
35062,659ced1e34cbb22db7cdf01bf2461b378c988009,1615.0,1017,2014-09-25 14:55:33,1007,2014-09-25 15:22:28
35063,659ced1e34cbb22db7cdf01bf2461b378c988009,136.0,1007,2014-09-25 15:22:28,1017,2014-09-25 15:24:44
35064,659ced1e34cbb22db7cdf01bf2461b378c988009,2315.0,1017,2014-09-25 15:24:44,1013,2014-09-25 16:03:19
35065,659ced1e34cbb22db7cdf01bf2461b378c988009,1832.0,1013,2014-09-25 16:03:19,1017,2014-09-25 16:33:51
35066,659ced1e34cbb22db7cdf01bf2461b378c988009,151.0,1017,2014-09-25 16:33:51,1028,2014-09-25 16:36:22
35067,659ced1e34cbb22db7cdf01bf2461b378c988009,61.0,1028,2014-09-25 16:36:22,1017,2014-09-25 16:37:23
35068,659ced1e34cbb22db7cdf01bf2461b378c988009,53.0,1017,2014-09-25 16:37:23,1028,2014-09-25 16:38:16
35069,659ced1e34cbb22db7cdf01bf2461b378c988009,30.0,1028,2014-09-25 16:38:16,1017,2014-09-25 16:38:46
35070,659ced1e34cbb22db7cdf01bf2461b378c988009,270.0,1017,2014-09-25 16:38:46,1013,2014-09-25 16:43:16
35071,659ced1e34cbb22db7cdf01bf2461b378c988009,60.0,1013,2014-09-25 16:43:16,1017,2014-09-25 16:44:16
35072,659ced1e34cbb22db7cdf01bf2461b378c988009,327.0,1017,2014-09-25 16:44:16,1011,2014-09-25 16:49:43
35073,659ced1e34cbb22db7cdf01bf2461b378c988009,286.0,1011,2014-09-25 16:49:43,1014,2014-09-25 16:54:29
35074,659ced1e34cbb22db7cdf01bf2461b378c988009,45.0,1014,2014-09-25 16:54:29,1028,2014-09-25 16:55:14
35075,659ced1e34cbb22db7cdf01bf2461b378c988009,63.0,1028,2014-09-25 16:55:14,1017,2014-09-25 16:56:17
35076,659ced1e34cbb22db7cdf01bf2461b378c988009,2066.0,1017,2014-09-25 16:56:17,1013,2014-09-25 17:30:43
35077,659ced1e34cbb22db7cdf01bf2461b378c988009,0.0,1013,2014-09-25 17:30:43,1017,2014-09-25 17:30:43
35078,659ced1e34cbb22db7cdf01bf2461b378c988009,1077.0,1017,2014-09-25 17:30:43,1007,2014-09-25 17:48:40
35079,659ced1e34cbb22db7cdf01bf2461b378c988009,57955.0,1007,2014-09-25 17:48:40,142,2014-09-26 09:54:35
35080,659ced1e34cbb22db7cdf01bf2461b378c988009,18.0,142,2014-09-26 09:54:35,155,2014-09-26 09:54:53
35081,659ced1e34cbb22db7cdf01bf2461b378c988009,7.0,155,2014-09-26 09:54:53,144,2014-09-26 09:55:00
35082,659ced1e34cbb22db7cdf01bf2461b378c988009,23.0,144,2014-09-26 09:55:00,67,2014-09-26 09:55:23
35083,659ced1e34cbb22db7cdf01bf2461b378c988009,28.0,67,2014-09-26 09:55:23,152,2014-09-26 09:55:51
35084,659ced1e34cbb22db7cdf01bf2461b378c988009,53.0,152,2014-09-26 09:55:51,163,2014-09-26 09:56:44
35085,659ced1e34cbb22db7cdf01bf2461b378c988009,48.0,163,2014-09-26 09:56:44,101,2014-09-26 09:57:32
35086,659ced1e34cbb22db7cdf01bf2461b378c988009,111.0,101,2014-09-26 09:57:32,301,2014-09-26 09:59:23
35087,659ced1e34cbb22db7cdf01bf2461b378c988009,3690.0,301,2014-09-26 09:59:23,101,2014-09-26 11:00:53
35088,659ced1e34cbb22db7cdf01bf2461b378c988009,30.0,101,2014-09-26 11:00:53,163,2014-09-26 11:01:23
35089,659ced1e34cbb22db7cdf01bf2461b378c988009,70.0,163,2014-09-26 11:01:23,147,2014-09-26 11:02:33
35090,659ced1e34cbb22db7cdf01bf2461b378c988009,7.0,147,2014-09-26 11:02:33,159,2014-09-26 11:02:40
35091,659ced1e34cbb22db7cdf01bf2461b378c988009,0.0,159,2014-09-26 11:02:40,68,2014-09-26 11:02:40
35092,659ced1e34cbb22db7cdf01bf2461b378c988009,25.0,68,2014-09-26 11:02:40,146,2014-09-26 11:03:05
35093,659ced1e34cbb22db7cdf01bf2461b378c988009,16.0,146,2014-09-26 11:03:05,145,2014-09-26 11:03:21
35094,659ced1e34cbb22db7cdf01bf2461b378c988009,5869.0,145,2014-09-26 11:03:21,1011,2014-09-26 12:41:10
35095,659ced1e34cbb22db7cdf01bf2461b378c988009,1018.0,1011,2014-09-26 12:41:10,1023,2014-09-26 12:58:08
35096,659ced1e34cbb22db7cdf01bf2461b378c988009,379.0,1023,2014-09-26 12:58:08,1010,2014-09-26 13:04:27
35097,659ced1e34cbb22db7cdf01bf2461b378c988009,175.0,1010,2014-09-26 13:04:27,1011,2014-09-26 13:07:22
35098,659ced1e34cbb22db7cdf01bf2461b378c988009,2556.0,1011,2014-09-26 13:07:22,1022,2014-09-26 13:49:58
35099,659ced1e34cbb22db7cdf01bf2461b378c988009,1595.0,1022,2014-09-26 13:49:58,1024,2014-09-26 14:16:33
35100,659ced1e34cbb22db7cdf01bf2461b378c988009,57.0,1024,2014-09-26 14:16:33,1014,2014-09-26 14:17:30
35101,659ced1e34cbb22db7cdf01bf2461b378c988009,253.0,1014,2014-09-26 14:17:30,1011,2014-09-26 14:21:43
35102,659ced1e34cbb22db7cdf01bf2461b378c988009,1.0,1011,2014-09-26 14:21:43,1016,2014-09-26 14:21:44
35103,659ced1e34cbb22db7cdf01bf2461b378c988009,693.0,1016,2014-09-26 14:21:44,1014,2014-09-26 14:33:17
35104,659ced1e34cbb22db7cdf01bf2461b378c988009,29.0,1014,2014-09-26 14:33:17,1016,2014-09-26 14:33:46
35105,659ced1e34cbb22db7cdf01bf2461b378c988009,3099.0,1016,2014-09-26 14:33:46,1010,2014-09-26 15:25:25
35106,659ced1e34cbb22db7cdf01bf2461b378c988009,397.0,1010,2014-09-26 15:25:25,1017,2014-09-26 15:32:02
35107,659ced1e34cbb22db7cdf01bf2461b378c988009,315.0,1017,2014-09-26 15:32:02,1014,2014-09-26 15:37:17
35108,659ced1e34cbb22db7cdf01bf2461b378c988009,148.0,1014,2014-09-26 15:37:17,1016,2014-09-26 15:39:45
35109,659ced1e34cbb22db7cdf01bf2461b378c988009,3159.0,1016,2014-09-26 15:39:45,1017,2014-09-26 16:32:24
35110,659ced1e34cbb22db7cdf01bf2461b378c988009,160.0,1017,2014-09-26 16:32:24,1016,2014-09-26 16:35:04
35111,659ced1e34cbb22db7cdf01bf2461b378c988009,120.0,1016,2014-09-26 16:35:04,1017,2014-09-26 16:37:04
35112,659ced1e34cbb22db7cdf01bf2461b378c988009,28.0,1017,2014-09-26 16:37:04,1016,2014-09-26 16:37:32
35113,659ced1e34cbb22db7cdf01bf2461b378c988009,71191.0,1016,2014-09-26 16:37:32,1007,2014-09-27 12:24:03
35114,659ced1e34cbb22db7cdf01bf2461b378c988009,134.0,1007,2014-09-27 12:24:03,1016,2014-09-27 12:26:17
35115,659ced1e34cbb22db7cdf01bf2461b378c988009,232.0,1016,2014-09-27 12:26:17,1014,2014-09-27 12:30:09
35116,659ced1e34cbb22db7cdf01bf2461b378c988009,200.0,1014,2014-09-27 12:30:09,1016,2014-09-27 12:33:29
35117,659ced1e34cbb22db7cdf01bf2461b378c988009,3708.0,1016,2014-09-27 12:33:29,1014,2014-09-27 13:35:17
35118,659ced1e34cbb22db7cdf01bf2461b378c988009,2286.0,1014,2014-09-27 13:35:17,1011,2014-09-27 14:13:23
35119,659ced1e34cbb22db7cdf01bf2461b378c988009,379.0,1011,2014-09-27 14:13:23,1014,2014-09-27 14:19:42
35120,659ced1e34cbb22db7cdf01bf2461b378c988009,2741.0,1014,2014-09-27 14:19:42,1011,2014-09-27 15:05:23
35121,659ced1e34cbb22db7cdf01bf2461b378c988009,64.0,1011,2014-09-27 15:05:23,1016,2014-09-27 15:06:27
35122,659ced1e34cbb22db7cdf01bf2461b378c988009,324.0,1016,2014-09-27 15:06:27,1011,2014-09-27 15:11:51
35123,659ced1e34cbb22db7cdf01bf2461b378c988009,425.0,1011,2014-09-27 15:11:51,1014,2014-09-27 15:18:56
35124,659ced1e34cbb22db7cdf01bf2461b378c988009,1042.0,1014,2014-09-27 15:18:56,1017,2014-09-27 15:36:18
35125,659ced1e34cbb22db7cdf01bf2461b378c988009,71.0,1017,2014-09-27 15:36:18,1014,2014-09-27 15:37:29
35126,659ced1e34cbb22db7cdf01bf2461b378c988009,329.0,1014,2014-09-27 15:37:29,1011,2014-09-27 15:42:58
35127,659ced1e34cbb22db7cdf01bf2461b378c988009,1.0,1011,2014-09-27 15:42:58,1016,2014-09-27 15:42:59
35128,659ced1e34cbb22db7cdf01bf2461b378c988009,211.0,1016,2014-09-27 15:42:59,1011,2014-09-27 15:46:30
35129,659ced1e34cbb22db7cdf01bf2461b378c988009,41.0,1011,2014-09-27 15:46:30,1016,2014-09-27 15:47:11
35130,659ced1e34cbb22db7cdf01bf2461b378c988009,1713.0,1016,2014-09-27 15:47:11,1011,2014-09-27 16:15:44
35131,659ced1e34cbb22db7cdf01bf2461b378c988009,441.0,1011,2014-09-27 16:15:44,1023,2014-09-27 16:23:05
35132,659ced1e34cbb22db7cdf01bf2461b378c988009,32.0,1023,2014-09-27 16:23:05,1007,2014-09-27 16:23:37
35133,659ced1e34cbb22db7cdf01bf2461b378c988009,71908.0,1007,2014-09-27 16:23:37,1008,2014-09-28 12:22:05
35134,659ced1e34cbb22db7cdf01bf2461b378c988009,12.0,1008,2014-09-28 12:22:05,1007,2014-09-28 12:22:17
35135,659ced1e34cbb22db7cdf01bf2461b378c988009,50.0,1007,2014-09-28 12:22:17,1022,2014-09-28 12:23:07
35136,659ced1e34cbb22db7cdf01bf2461b378c988009,29.0,1022,2014-09-28 12:23:07,1014,2014-09-28 12:23:36
35137,659ced1e34cbb22db7cdf01bf2461b378c988009,1766.0,1014,2014-09-28 12:23:36,1009,2014-09-28 12:53:02
35138,659ced1e34cbb22db7cdf01bf2461b378c988009,19.0,1009,2014-09-28 12:53:02,1008,2014-09-28 12:53:21
35139,659ced1e34cbb22db7cdf01bf2461b378c988009,271.0,1008,2014-09-28 12:53:21,1009,2014-09-28 12:57:52
35140,659ced1e34cbb22db7cdf01bf2461b378c988009,66.0,1009,2014-09-28 12:57:52,1014,2014-09-28 12:58:58
35141,659ced1e34cbb22db7cdf01bf2461b378c988009,753.0,1014,2014-09-28 12:58:58,1023,2014-09-28 13:11:31
35142,659ced1e34cbb22db7cdf01bf2461b378c988009,15.0,1023,2014-09-28 13:11:31,1022,2014-09-28 13:11:46
35143,659ced1e34cbb22db7cdf01bf2461b378c988009,90.0,1022,2014-09-28 13:11:46,1011,2014-09-28 13:13:16
35144,659ced1e34cbb22db7cdf01bf2461b378c988009,233.0,1011,2014-09-28 13:13:16,1014,2014-09-28 13:17:09
35145,659ced1e34cbb22db7cdf01bf2461b378c988009,124.0,1014,2014-09-28 13:17:09,1011,2014-09-28 13:19:13
35146,659ced1e34cbb22db7cdf01bf2461b378c988009,1.0,1011,2014-09-28 13:19:13,1014,2014-09-28 13:19:14
35147,659ced1e34cbb22db7cdf01bf2461b378c988009,219.0,1014,2014-09-28 13:19:14,1016,2014-09-28 13:22:53
35148,659ced1e34cbb22db7cdf01bf2461b378c988009,306.0,1016,2014-09-28 13:22:53,1014,2014-09-28 13:27:59
35149,659ced1e34cbb22db7cdf01bf2461b378c988009,768.0,1014,2014-09-28 13:27:59,1011,2014-09-28 13:40:47
35150,659ced1e34cbb22db7cdf01bf2461b378c988009,588.0,1011,2014-09-28 13:40:47,1014,2014-09-28 13:50:35
35151,659ced1e34cbb22db7cdf01bf2461b378c988009,167.0,1014,2014-09-28 13:50:35,1011,2014-09-28 13:53:22
35152,659ced1e34cbb22db7cdf01bf2461b378c988009,858.0,1011,2014-09-28 13:53:22,1008,2014-09-28 14:07:40
35153,659ced1e34cbb22db7cdf01bf2461b378c988009,250.0,1008,2014-09-28 14:07:40,1007,2014-09-28 14:11:50
35154,659ced1e34cbb22db7cdf01bf2461b378c988009,60.0,1007,2014-09-28 14:11:50,1014,2014-09-28 14:12:50
35155,659ced1e34cbb22db7cdf01bf2461b378c988009,273.0,1014,2014-09-28 14:12:50,1011,2014-09-28 14:17:23
35156,659ced1e34cbb22db7cdf01bf2461b378c988009,5579.0,1011,2014-09-28 14:17:23,1014,2014-09-28 15:50:22
35157,659ced1e34cbb22db7cdf01bf2461b378c988009,1122.0,1014,2014-09-28 15:50:22,1011,2014-09-28 16:09:04
35158,659ced1e34cbb22db7cdf01bf2461b378c988009,3361.0,1011,2014-09-28 16:09:04,1014,2014-09-28 17:05:05
35159,659ced1e34cbb22db7cdf01bf2461b378c988009,171.0,1014,2014-09-28 17:05:05,1008,2014-09-28 17:07:56
35160,659ced1e34cbb22db7cdf01bf2461b378c988009,496.0,1008,2014-09-28 17:07:56,1014,2014-09-28 17:16:12
35161,659ced1e34cbb22db7cdf01bf2461b378c988009,621.0,1014,2014-09-28 17:16:12,1011,2014-09-28 17:26:33
35162,659ced1e34cbb22db7cdf01bf2461b378c988009,2180.0,1011,2014-09-28 17:26:33,1023,2014-09-28 18:02:53
35163,659ced1e34cbb22db7cdf01bf2461b378c988009,141.0,1023,2014-09-28 18:02:53,1007,2014-09-28 18:05:14
35164,659ced1e34cbb22db7cdf01bf2461b378c988009,50461.0,1007,2014-09-28 18:05:14,1023,2014-09-29 08:06:15
35165,659ced1e34cbb22db7cdf01bf2461b378c988009,29.0,1023,2014-09-29 08:06:15,1014,2014-09-29 08:06:44
35166,659ced1e34cbb22db7cdf01bf2461b378c988009,6.0,1014,2014-09-29 08:06:44,1011,2014-09-29 08:06:50
35167,659ced1e34cbb22db7cdf01bf2461b378c988009,87.0,1011,2014-09-29 08:06:50,1023,2014-09-29 08:08:17
35168,659ced1e34cbb22db7cdf01bf2461b378c988009,97.0,1023,2014-09-29 08:08:17,1013,2014-09-29 08:09:54
35169,659ced1e34cbb22db7cdf01bf2461b378c988009,24.0,1013,2014-09-29 08:09:54,1026,2014-09-29 08:10:18
35170,659ced1e34cbb22db7cdf01bf2461b378c988009,3579.0,1026,2014-09-29 08:10:18,1013,2014-09-29 09:09:57
35171,659ced1e34cbb22db7cdf01bf2461b378c988009,258.0,1013,2014-09-29 09:09:57,1026,2014-09-29 09:14:15
35172,659ced1e34cbb22db7cdf01bf2461b378c988009,3855.0,1026,2014-09-29 09:14:15,1011,2014-09-29 10:18:30
35173,659ced1e34cbb22db7cdf01bf2461b378c988009,290.0,1011,2014-09-29 10:18:30,1007,2014-09-29 10:23:20
35174,659ced1e34cbb22db7cdf01bf2461b378c988009,719.0,1007,2014-09-29 10:23:20,1023,2014-09-29 10:35:19
35175,659ced1e34cbb22db7cdf01bf2461b378c988009,10.0,1023,2014-09-29 10:35:19,1013,2014-09-29 10:35:29
35176,659ced1e34cbb22db7cdf01bf2461b378c988009,54.0,1013,2014-09-29 10:35:29,1023,2014-09-29 10:36:23
35177,659ced1e34cbb22db7cdf01bf2461b378c988009,1.0,1023,2014-09-29 10:36:23,1013,2014-09-29 10:36:24
35178,659ced1e34cbb22db7cdf01bf2461b378c988009,168.0,1013,2014-09-29 10:36:24,1023,2014-09-29 10:39:12
35179,659ced1e34cbb22db7cdf01bf2461b378c988009,527.0,1023,2014-09-29 10:39:12,1013,2014-09-29 10:47:59
35180,659ced1e34cbb22db7cdf01bf2461b378c988009,2284.0,1013,2014-09-29 10:47:59,1014,2014-09-29 11:26:03
35181,659ced1e34cbb22db7cdf01bf2461b378c988009,51.0,1014,2014-09-29 11:26:03,1009,2014-09-29 11:26:54
35182,659ced1e34cbb22db7cdf01bf2461b378c988009,35.0,1009,2014-09-29 11:26:54,1006,2014-09-29 11:27:29
35183,659ced1e34cbb22db7cdf01bf2461b378c988009,409.0,1006,2014-09-29 11:27:29,1013,2014-09-29 11:34:18
35184,659ced1e34cbb22db7cdf01bf2461b378c988009,402.0,1013,2014-09-29 11:34:18,1023,2014-09-29 11:41:00
35185,659ced1e34cbb22db7cdf01bf2461b378c988009,1015.0,1023,2014-09-29 11:41:00,1013,2014-09-29 11:57:55
35186,659ced1e34cbb22db7cdf01bf2461b378c988009,2458.0,1013,2014-09-29 11:57:55,1024,2014-09-29 12:38:53
35187,659ced1e34cbb22db7cdf01bf2461b378c988009,949.0,1024,2014-09-29 12:38:53,1013,2014-09-29 12:54:42
35188,659ced1e34cbb22db7cdf01bf2461b378c988009,2348.0,1013,2014-09-29 12:54:42,1017,2014-09-29 13:33:50
35189,659ced1e34cbb22db7cdf01bf2461b378c988009,793.0,1017,2014-09-29 13:33:50,1013,2014-09-29 13:47:03
35190,659ced1e34cbb22db7cdf01bf2461b378c988009,932.0,1013,2014-09-29 13:47:03,1017,2014-09-29 14:02:35
35191,659ced1e34cbb22db7cdf01bf2461b378c988009,1278.0,1017,2014-09-29 14:02:35,1028,2014-09-29 14:23:53
35192,659ced1e34cbb22db7cdf01bf2461b378c988009,16.0,1028,2014-09-29 14:23:53,1013,2014-09-29 14:24:09
35193,659ced1e34cbb22db7cdf01bf2461b378c988009,715.0,1013,2014-09-29 14:24:09,1007,2014-09-29 14:36:04
35194,659ced1e34cbb22db7cdf01bf2461b378c988009,111.0,1007,2014-09-29 14:36:04,1017,2014-09-29 14:37:55
35195,659ced1e34cbb22db7cdf01bf2461b378c988009,24.0,1017,2014-09-29 14:37:55,1016,2014-09-29 14:38:19
35196,659ced1e34cbb22db7cdf01bf2461b378c988009,60.0,1016,2014-09-29 14:38:19,1017,2014-09-29 14:39:19
35197,659ced1e34cbb22db7cdf01bf2461b378c988009,3293.0,1017,2014-09-29 14:39:19,1013,2014-09-29 15:34:12
35198,659ced1e34cbb22db7cdf01bf2461b378c988009,188.0,1013,2014-09-29 15:34:12,1017,2014-09-29 15:37:20
35199,659ced1e34cbb22db7cdf01bf2461b378c988009,260.0,1017,2014-09-29 15:37:20,1028,2014-09-29 15:41:40
35200,659ced1e34cbb22db7cdf01bf2461b378c988009,110.0,1028,2014-09-29 15:41:40,1017,2014-09-29 15:43:30
35201,659ced1e34cbb22db7cdf01bf2461b378c988009,1978.0,1017,2014-09-29 15:43:30,1028,2014-09-29 16:16:28
35202,659ced1e34cbb22db7cdf01bf2461b378c988009,29.0,1028,2014-09-29 16:16:28,1017,2014-09-29 16:16:57
35203,659ced1e34cbb22db7cdf01bf2461b378c988009,941.0,1017,2014-09-29 16:16:57,1013,2014-09-29 16:32:38
35204,659ced1e34cbb22db7cdf01bf2461b378c988009,660.0,1013,2014-09-29 16:32:38,1016,2014-09-29 16:43:38
35205,659ced1e34cbb22db7cdf01bf2461b378c988009,28.0,1016,2014-09-29 16:43:38,1017,2014-09-29 16:44:06
35206,659ced1e34cbb22db7cdf01bf2461b378c988009,329.0,1017,2014-09-29 16:44:06,1022,2014-09-29 16:49:35
35207,659ced1e34cbb22db7cdf01bf2461b378c988009,331.0,1022,2014-09-29 16:49:35,1015,2014-09-29 16:55:06
35208,659ced1e34cbb22db7cdf01bf2461b378c988009,702.0,1015,2014-09-29 16:55:06,1006,2014-09-29 17:06:48
35209,659ced1e34cbb22db7cdf01bf2461b378c988009,351.0,1006,2014-09-29 17:06:48,1014,2014-09-29 17:12:39
35210,659ced1e34cbb22db7cdf01bf2461b378c988009,277.0,1014,2014-09-29 17:12:39,1017,2014-09-29 17:17:16
35211,659ced1e34cbb22db7cdf01bf2461b378c988009,4699.0,1017,2014-09-29 17:17:16,1007,2014-09-29 18:35:35
35212,659ced1e34cbb22db7cdf01bf2461b378c988009,54907.0,1007,2014-09-29 18:35:35,1023,2014-09-30 09:50:42
35213,659ced1e34cbb22db7cdf01bf2461b378c988009,210.0,1023,2014-09-30 09:50:42,1020,2014-09-30 09:54:12
35214,659ced1e34cbb22db7cdf01bf2461b378c988009,0.0,1020,2014-09-30 09:54:12,1013,2014-09-30 09:54:12
35215,659ced1e34cbb22db7cdf01bf2461b378c988009,1832.0,1013,2014-09-30 09:54:12,1011,2014-09-30 10:24:44
35216,659ced1e34cbb22db7cdf01bf2461b378c988009,2930.0,1011,2014-09-30 10:24:44,1023,2014-09-30 11:13:34
35217,659ced1e34cbb22db7cdf01bf2461b378c988009,19.0,1023,2014-09-30 11:13:34,1024,2014-09-30 11:13:53
35218,659ced1e34cbb22db7cdf01bf2461b378c988009,8.0,1024,2014-09-30 11:13:53,1011,2014-09-30 11:14:01
35219,659ced1e34cbb22db7cdf01bf2461b378c988009,7209.0,1011,2014-09-30 11:14:01,1013,2014-09-30 13:14:10
35220,659ced1e34cbb22db7cdf01bf2461b378c988009,420.0,1013,2014-09-30 13:14:10,1017,2014-09-30 13:21:10
35221,659ced1e34cbb22db7cdf01bf2461b378c988009,818.0,1017,2014-09-30 13:21:10,1013,2014-09-30 13:34:48
35222,659ced1e34cbb22db7cdf01bf2461b378c988009,618.0,1013,2014-09-30 13:34:48,1028,2014-09-30 13:45:06
35223,659ced1e34cbb22db7cdf01bf2461b378c988009,78.0,1028,2014-09-30 13:45:06,1013,2014-09-30 13:46:24
35224,659ced1e34cbb22db7cdf01bf2461b378c988009,758.0,1013,2014-09-30 13:46:24,1017,2014-09-30 13:59:02
